product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,risk_category,coverage_pct,coverage_flag,has_high_risk_warning,high_risk_ingredients_list,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_risky_ingredients,coverage_label,badge_color
P473671,Fragrance Discovery Set,19-69,Fragrance,1.75,Medium Risk,Medium Risk,78.57,High,False,,28,22,0,11,11,0,0,11,Well Analyzed,Yellow
P473668,La Habana Eau de Parfum,19-69,Fragrance,1.7308,Medium Risk,Medium Risk,92.86,High,False,,14,13,0,7,6,0,0,6,Well Analyzed,Yellow
P473662,Rainbow Bar Eau de Parfum,19-69,Fragrance,1.7917,Medium Risk,Medium Risk,92.31,High,False,,13,12,0,5,7,0,0,7,Well Analyzed,Yellow
P473660,Kasbah Eau de Parfum,19-69,Fragrance,1.7692,Medium Risk,Medium Risk,100.0,High,False,,13,13,0,6,7,0,0,7,Well Analyzed,Yellow
P473658,Purple Haze Eau de Parfum,19-69,Fragrance,1.7917,Medium Risk,Medium Risk,92.31,High,False,,13,12,0,5,7,0,0,7,Well Analyzed,Yellow
P473661,Kasbah Eau de Parfum Travel Spray,19-69,Fragrance,1.7692,Medium Risk,Medium Risk,100.0,High,False,,13,13,0,6,7,0,0,7,Well Analyzed,Yellow
P473659,Purple Haze Eau de Parfum Travel Spray,19-69,Fragrance,1.7917,Medium Risk,Medium Risk,92.31,High,False,,13,12,0,5,7,0,0,7,Well Analyzed,Yellow
P473666,Invisible Post Eau de Parfum,19-69,Fragrance,1.6818,Medium Risk,Medium Risk,100.0,High,False,,11,11,0,7,4,0,0,4,Well Analyzed,Yellow
P472300,Capri Eau de Parfum,19-69,Fragrance,1.8,Medium Risk,Medium Risk,93.75,High,False,,16,15,0,6,9,0,0,9,Well Analyzed,Yellow
P473667,Invisible Post Eau de Parfum Travel Spray,19-69,Fragrance,1.6818,Medium Risk,Medium Risk,100.0,High,False,,11,11,0,7,4,0,0,4,Well Analyzed,Yellow
P473663,Rainbow Bar Eau de Parfum Travel Spray,19-69,Fragrance,1.7917,Medium Risk,Medium Risk,92.31,High,False,,13,12,0,5,7,0,0,7,Well Analyzed,Yellow
P473670,Capri Eau de Parfum Travel Spray,19-69,Fragrance,1.8,Medium Risk,Medium Risk,93.75,High,False,,16,15,0,6,9,0,0,9,Well Analyzed,Yellow
P473664,L'air Barbes Eau de Parfum,19-69,Fragrance,1.75,Medium Risk,Medium Risk,76.92,High,False,,13,10,0,5,5,0,0,5,Well Analyzed,Yellow
P473665,L'air Barbes Eau de Parfum Travel Spray,19-69,Fragrance,1.75,Medium Risk,Medium Risk,76.92,High,False,,13,10,0,5,5,0,0,5,Well Analyzed,Yellow
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,Bath & Body,1.0,Low Risk (Limited Data),Low Risk,53.85,Medium,False,,13,7,7,0,0,0,0,0,Partially Analyzed,Light Green
P476418,African Beauty Butter Mini Gift Set,54 Thrones,Bath & Body,1.0625,Low Risk (Limited Data),Low Risk,47.06,Medium,False,,17,8,7,1,0,0,0,0,Partially Analyzed,Light Green
P476417,African Beauty Butter Collection Deluxe Tin,54 Thrones,Bath & Body,1.0625,Insufficient Data,Low Risk,38.1,Low,False,,21,8,7,1,0,0,0,0,Limited Analysis,Grey
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,Bath & Body,1.0,Low Risk (Limited Data),Low Risk,53.85,Medium,False,,13,7,7,0,0,0,0,0,Partially Analyzed,Light Green
P483068,ABBOTT Sampler Set,ABBOTT,Fragrance,1.6154,Insufficient Data,Medium Risk,20.31,Low,True,butylphenyl methylpropional,64,13,2,8,2,0,1,3,Limited Analysis,Grey
P483139,The Cape Perfume,ABBOTT,Fragrance,1.6667,Insufficient Data,Medium Risk,34.62,Low,True,butylphenyl methylpropional,26,9,2,4,2,0,1,3,Limited Analysis,Grey
P483079,Crescent Beach Perfume,ABBOTT,Fragrance,1.5,Insufficient Data,Medium Risk,30.0,Low,False,,20,6,1,4,1,0,0,1,Limited Analysis,Grey
P483130,Sequoia Perfume,ABBOTT,Fragrance,1.375,Insufficient Data,Low Risk,19.05,Low,False,,21,4,2,1,1,0,0,1,Limited Analysis,Grey
P483072,Big Sky Eau de Parfum Travel Spray,ABBOTT,Fragrance,1.375,Insufficient Data,Low Risk,33.33,Low,False,,12,4,2,1,1,0,0,1,Limited Analysis,Grey
P483071,Big Sky Eau de Parfum,ABBOTT,Fragrance,1.375,Insufficient Data,Low Risk,33.33,Low,False,,12,4,2,1,1,0,0,1,Limited Analysis,Grey
P483109,Montecito Perfume,ABBOTT,Fragrance,1.4,Insufficient Data,Low Risk,19.23,Low,False,,26,5,2,2,1,0,0,1,Limited Analysis,Grey
P483107,Mojave Perfume,ABBOTT,Fragrance,1.5,Insufficient Data,Medium Risk,23.08,Low,False,,26,6,2,2,2,0,0,2,Limited Analysis,Grey
P443401,Blu Mediterraneo Mini Eau de Toilette Set,Acqua di Parma,Mini Size,1.7292,Medium Risk,Medium Risk,96.0,High,True,butylphenyl methylpropional,25,24,3,9,11,0,1,12,Well Analyzed,Yellow
P307804,Mirto di Panarea,Acqua di Parma,Fragrance,1.6562,Medium Risk,Medium Risk,100.0,High,False,,16,16,2,7,7,0,0,7,Well Analyzed,Yellow
P163604,Colonia,Acqua di Parma,Fragrance,1.7778,Medium Risk,Medium Risk,94.74,High,False,,19,18,1,6,11,0,0,11,Well Analyzed,Yellow
P456550,Yuzu Eau de Parfum,Acqua di Parma,Fragrance,1.6471,Medium Risk,Medium Risk,100.0,High,False,,17,17,2,8,7,0,0,7,Well Analyzed,Yellow
