product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,category_avg_score,category_median_score,badge_color
P473671,Fragrance Discovery Set,19-69,Fragrance,1.75,Medium Risk,78.57,1.657,1.667,Yellow
P473668,La Habana Eau de Parfum,19-69,Fragrance,1.7308,Medium Risk,92.86,1.657,1.667,Yellow
P473662,Rainbow Bar Eau de Parfum,19-69,Fragrance,1.7917,Medium Risk,92.31,1.657,1.667,Yellow
P473660,Kasbah Eau de Parfum,19-69,Fragrance,1.7692,Medium Risk,100.0,1.657,1.667,Yellow
P473658,Purple Haze Eau de Parfum,19-69,Fragrance,1.7917,Medium Risk,92.31,1.657,1.667,Yellow
P473661,Kasbah Eau de Parfum Travel Spray,19-69,Fragrance,1.7692,Medium Risk,100.0,1.657,1.667,Yellow
P473659,Purple Haze Eau de Parfum Travel Spray,19-69,Fragrance,1.7917,Medium Risk,92.31,1.657,1.667,Yellow
P473666,Invisible Post Eau de Parfum,19-69,Fragrance,1.6818,Medium Risk,100.0,1.657,1.667,Yellow
P472300,Capri Eau de Parfum,19-69,Fragrance,1.8,Medium Risk,93.75,1.657,1.667,Yellow
P473667,Invisible Post Eau de Parfum Travel Spray,19-69,Fragrance,1.6818,Medium Risk,100.0,1.657,1.667,Yellow
P473663,Rainbow Bar Eau de Parfum Travel Spray,19-69,Fragrance,1.7917,Medium Risk,92.31,1.657,1.667,Yellow
P473670,Capri Eau de Parfum Travel Spray,19-69,Fragrance,1.8,Medium Risk,93.75,1.657,1.667,Yellow
P473664,L'air Barbes Eau de Parfum,19-69,Fragrance,1.75,Medium Risk,76.92,1.657,1.667,Yellow
P473665,L'air Barbes Eau de Parfum Travel Spray,19-69,Fragrance,1.75,Medium Risk,76.92,1.657,1.667,Yellow
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,Bath & Body,1.0,Low Risk (Limited Data),53.85,1.205,1.167,Light Green
P476418,African Beauty Butter Mini Gift Set,54 Thrones,Bath & Body,1.0625,Low Risk (Limited Data),47.06,1.205,1.167,Light Green
P476417,African Beauty Butter Collection Deluxe Tin,54 Thrones,Bath & Body,1.0625,Insufficient Data,38.1,1.205,1.167,Grey
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,Bath & Body,1.0,Low Risk (Limited Data),53.85,1.205,1.167,Light Green
P483068,ABBOTT Sampler Set,ABBOTT,Fragrance,1.6154,Insufficient Data,20.31,1.657,1.667,Grey
P483139,The Cape Perfume,ABBOTT,Fragrance,1.6667,Insufficient Data,34.62,1.657,1.667,Grey
P483079,Crescent Beach Perfume,ABBOTT,Fragrance,1.5,Insufficient Data,30.0,1.657,1.667,Grey
P483130,Sequoia Perfume,ABBOTT,Fragrance,1.375,Insufficient Data,19.05,1.657,1.667,Grey
P483072,Big Sky Eau de Parfum Travel Spray,ABBOTT,Fragrance,1.375,Insufficient Data,33.33,1.657,1.667,Grey
P483071,Big Sky Eau de Parfum,ABBOTT,Fragrance,1.375,Insufficient Data,33.33,1.657,1.667,Grey
P483109,Montecito Perfume,ABBOTT,Fragrance,1.4,Insufficient Data,19.23,1.657,1.667,Grey
P483107,Mojave Perfume,ABBOTT,Fragrance,1.5,Insufficient Data,23.08,1.657,1.667,Grey
P443401,Blu Mediterraneo Mini Eau de Toilette Set,Acqua di Parma,Mini Size,1.7292,Medium Risk,96.0,1.168,1.109,Yellow
P307804,Mirto di Panarea,Acqua di Parma,Fragrance,1.6562,Medium Risk,100.0,1.657,1.667,Yellow
P163604,Colonia,Acqua di Parma,Fragrance,1.7778,Medium Risk,94.74,1.657,1.667,Yellow
P456550,Yuzu Eau de Parfum,Acqua di Parma,Fragrance,1.6471,Medium Risk,100.0,1.657,1.667,Yellow
P377678,Oud Eau de Parfum,Acqua di Parma,Fragrance,1.6667,Medium Risk,75.0,1.657,1.667,Yellow
P269110,Colonia Essenza,Acqua di Parma,Fragrance,1.7692,Medium Risk (Limited Data),61.9,1.657,1.667,Light Yellow
P380571,Colonia Alcohol-Free Deodorant,Acqua di Parma,Bath & Body,1.5714,Medium Risk,91.3,1.205,1.167,Yellow
P422289,Colonia Pura,Acqua di Parma,Fragrance,1.6364,Medium Risk,84.62,1.657,1.667,Yellow
P457232,Baomint Deep Conditioning Treatment,adwoa beauty,Hair,1.1111,Low Risk (Limited Data),64.29,1.242,1.222,Light Green
P474806,Blue Tansy Reparative Mask,adwoa beauty,Hair,1.1316,Low Risk (Limited Data),65.52,1.242,1.222,Light Green
P457233,Baomint Leave In Conditioning Styler,adwoa beauty,Hair,1.1071,Low Risk (Limited Data),58.33,1.242,1.222,Light Green
P474808,Blue Tansy Leave in Conditioning Styler,adwoa beauty,Hair,1.1667,Low Risk,75.0,1.242,1.222,Green
P457234,Baomint Moisturizing Shampoo,adwoa beauty,Hair,1.2188,Low Risk (Limited Data),61.54,1.242,1.222,Light Green
