product_id,product_name,brand_name,primary_category,secondary_category,tertiary_category,price_usd,rating,weighted_score,risk_category,final_risk_label,coverage_pct,coverage_flag,total_ingredients,classified_ingredients,has_high_risk_warning,high_risk_ingredients_list,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_eu_banned,n_fragrance_allergen,n_endocrine_disruptor,n_carcinogen_concern,n_reproductive_toxin,total_concern_flags,badge_color,coverage_label
P473671,Fragrance Discovery Set,19-69,Fragrance,Value & Gift Sets,Perfume Gift Sets,35.0,3.6364,1.75,Medium Risk,Medium Risk,78.57,High,28,22,False,,0,11,11,0,0,0,18,1,0,0,40,Yellow,Well Analyzed
P473668,La Habana Eau de Parfum,19-69,Fragrance,Women,Perfume,195.0,4.1538,1.7308,Medium Risk,Medium Risk,92.86,High,14,13,False,,0,7,6,0,0,0,9,1,0,0,22,Yellow,Well Analyzed
P473662,Rainbow Bar Eau de Parfum,19-69,Fragrance,Women,Perfume,195.0,4.25,1.7917,Medium Risk,Medium Risk,92.31,High,13,12,False,,0,5,7,0,0,0,8,1,0,0,20,Yellow,Well Analyzed
P473660,Kasbah Eau de Parfum,19-69,Fragrance,Women,Perfume,195.0,4.4762,1.7692,Medium Risk,Medium Risk,100.0,High,13,13,False,,0,6,7,0,0,0,9,1,0,0,22,Yellow,Well Analyzed
P473658,Purple Haze Eau de Parfum,19-69,Fragrance,Women,Perfume,195.0,3.2308,1.7917,Medium Risk,Medium Risk,92.31,High,13,12,False,,0,5,7,0,0,0,8,1,0,0,20,Yellow,Well Analyzed
P473661,Kasbah Eau de Parfum Travel Spray,19-69,Fragrance,Women,Rollerballs & Travel Size,30.0,4.4762,1.7692,Medium Risk,Medium Risk,100.0,High,13,13,False,,0,6,7,0,0,0,9,1,0,0,22,Yellow,Well Analyzed
P473659,Purple Haze Eau de Parfum Travel Spray,19-69,Fragrance,Women,Rollerballs & Travel Size,30.0,3.2308,1.7917,Medium Risk,Medium Risk,92.31,High,13,12,False,,0,5,7,0,0,0,8,1,0,0,20,Yellow,Well Analyzed
P473666,Invisible Post Eau de Parfum,19-69,Fragrance,Women,Perfume,195.0,3.625,1.6818,Medium Risk,Medium Risk,100.0,High,11,11,False,,0,7,4,0,0,0,7,1,0,0,18,Yellow,Well Analyzed
P472300,Capri Eau de Parfum,19-69,Fragrance,Women,Perfume,195.0,3.5714,1.8,Medium Risk,Medium Risk,93.75,High,16,15,False,,0,6,9,0,0,0,11,1,0,0,26,Yellow,Well Analyzed
P473667,Invisible Post Eau de Parfum Travel Spray,19-69,Fragrance,Women,Rollerballs & Travel Size,30.0,3.625,1.6818,Medium Risk,Medium Risk,100.0,High,11,11,False,,0,7,4,0,0,0,7,1,0,0,18,Yellow,Well Analyzed
P473663,Rainbow Bar Eau de Parfum Travel Spray,19-69,Fragrance,Women,Rollerballs & Travel Size,30.0,4.25,1.7917,Medium Risk,Medium Risk,92.31,High,13,12,False,,0,5,7,0,0,0,8,1,0,0,20,Yellow,Well Analyzed
P473670,Capri Eau de Parfum Travel Spray,19-69,Fragrance,Women,Rollerballs & Travel Size,30.0,3.5714,1.8,Medium Risk,Medium Risk,93.75,High,16,15,False,,0,6,9,0,0,0,11,1,0,0,26,Yellow,Well Analyzed
P473664,L'air Barbes Eau de Parfum,19-69,Fragrance,Women,Perfume,195.0,3.0,1.75,Medium Risk,Medium Risk,76.92,High,13,10,False,,0,5,5,0,0,0,6,1,0,0,16,Yellow,Well Analyzed
P473665,L'air Barbes Eau de Parfum Travel Spray,19-69,Fragrance,Women,Rollerballs & Travel Size,30.0,3.0,1.75,Medium Risk,Medium Risk,76.92,High,13,10,False,,0,5,5,0,0,0,6,1,0,0,16,Yellow,Well Analyzed
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,38.0,4.3256,1.0,Low Risk,Low Risk (Limited Data),53.85,Medium,13,7,False,,7,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P476418,African Beauty Butter Mini Gift Set,54 Thrones,Bath & Body,Value & Gift Sets,Unknown,29.0,3.561,1.0625,Low Risk,Low Risk (Limited Data),47.06,Medium,17,8,False,,7,1,0,0,0,0,0,0,0,0,2,Light Green,Partially Analyzed
P476417,African Beauty Butter Collection Deluxe Tin,54 Thrones,Bath & Body,Value & Gift Sets,Unknown,80.0,4.2273,1.0625,Low Risk,Insufficient Data,38.1,Low,21,8,False,,7,1,0,0,0,0,0,0,0,0,2,Grey,Limited Analysis
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,12.0,4.5175,1.0,Low Risk,Low Risk (Limited Data),53.85,Medium,13,7,False,,7,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P483068,ABBOTT Sampler Set,ABBOTT,Fragrance,Value & Gift Sets,Perfume Gift Sets,26.0,4.8163,1.6154,Medium Risk,Insufficient Data,20.31,Low,64,13,True,butylphenyl methylpropional,2,8,2,0,1,1,7,0,0,1,20,Grey,Limited Analysis
P483139,The Cape Perfume,ABBOTT,Fragrance,Women,Perfume,84.0,4.6111,1.6667,Medium Risk,Insufficient Data,34.62,Low,26,9,True,butylphenyl methylpropional,2,4,2,0,1,1,3,0,0,1,12,Grey,Limited Analysis
P483079,Crescent Beach Perfume,ABBOTT,Fragrance,Women,Perfume,84.0,4.5882,1.5,Medium Risk,Insufficient Data,30.0,Low,20,6,False,,1,4,1,0,0,0,4,0,0,0,8,Grey,Limited Analysis
P483130,Sequoia Perfume,ABBOTT,Fragrance,Women,Perfume,84.0,4.619,1.375,Low Risk,Insufficient Data,19.05,Low,21,4,False,,2,1,1,0,0,0,1,0,0,0,2,Grey,Limited Analysis
P483072,Big Sky Eau de Parfum Travel Spray,ABBOTT,Fragrance,Women,Rollerballs & Travel Size,28.0,4.25,1.375,Low Risk,Insufficient Data,33.33,Low,12,4,False,,2,1,1,0,0,0,1,0,0,0,2,Grey,Limited Analysis
