product_id,product_name,brand_name,ingredients,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,ingredient_count,ingredients_parsed
P473671,Fragrance Discovery Set,19-69,"['Capri Eau de Parfum:', 'Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Linalool, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Benzl Benzoate, Citral, Geraniol, Eugenol, Benzyl Alcohol, Farnesol, Citronellol, Isoeugenol.', 'Invisible Post Eau de Parfum:', 'Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Benzoate, Citral, Coumarin, Limonene, Alpha-Isomethyl Ionone, Linalool.', 'Kashbah Eau de Parfum:', 'Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Coumarin, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, D-Limonene, Eugenol, Linalool, Citronellol, Geraniol, Cinnamal, Citral.', 'L’Air Barbes Eau de Parfum:', 'Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Benzyl Salicylate, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Linalool Citral, Alphaisomethyl Ionone, Benzyl Benzoate, Geraniol Farnesol, Isoeugenol, Eugenol.', 'La Habana Eau de Parfum:', 'Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Alcohol, Benzyl Benzoate, Benzyl Cinnamate, Cinnamal, Citral, Coumarin Limonene, Eugenol, Alpha-Isomethyl Ionone, Linalool.', 'Purple Haze Eau de Parfum:', 'Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Octoxynol-10, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Geraniol, Linalool, Coumarin, Farnesol, Eugenol, Citral.', 'Rainbow Bar Eau de Parfum:', 'Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Hexyl Cinnamal, Citronellol, Linalool, Coumarin, Eugenol, Citral, Isoeugenol, Geraniol.']",35.0,3.6364,11.0,6320,Fragrance,Value & Gift Sets,Perfume Gift Sets,94,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | d-limonene | linalool | benzyl salicylate | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | benzl benzoate | citral | geraniol | eugenol | benzyl alcohol | farnesol | citronellol | isoeugenol | alcohol denat. (sd alcohol 39c) | parfum (fragrance) | ethylhexyl methoxycinnamate | ethylhexyl salicylate | butyl methoxydibenzoylmethane | benzyl benzoate | citral | coumarin | limonene | alpha-isomethyl ionone | linalool | alcohol denat. (sd alcohol 39c) | parfum (fragrance) | coumarin | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | d-limonene | eugenol | linalool | citronellol | geraniol | cinnamal | citral | alcohol denat. (sd alcohol 39c) | parfum (fragrance) | benzyl salicylate | d-limonene | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | linalool citral | alphaisomethyl ionone | benzyl benzoate | geraniol farnesol | isoeugenol | eugenol | alcohol denat. (sd alcohol 39c) | parfum (fragrance) | ethylhexyl methoxycinnamate | ethylhexyl salicylate | butyl methoxydibenzoylmethane | benzyl alcohol | benzyl benzoate | benzyl cinnamate | cinnamal | citral | coumarin limonene | eugenol | alpha-isomethyl ionone | linalool | alcohol denat. (sd alcohol 39c) | parfum (fragrance) | octoxynol-10 | d-limonene | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | geraniol | linalool | coumarin | farnesol | eugenol | citral | alcohol denat. (sd alcohol 39c) | parfum (fragrance) | d-limonene | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | hexyl cinnamal | citronellol | linalool | coumarin | eugenol | citral | isoeugenol | geraniol
P473668,La Habana Eau de Parfum,19-69,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Alcohol, Benzyl Benzoate, Benzyl Cinnamate, Cinnamal, Citral, Coumarin Limonene, Eugenol, Alpha-Isomethyl Ionone, Linalool.']",195.0,4.1538,13.0,3827,Fragrance,Women,Perfume,14,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | ethylhexyl methoxycinnamate | ethylhexyl salicylate | butyl methoxydibenzoylmethane | benzyl alcohol | benzyl benzoate | benzyl cinnamate | cinnamal | citral | coumarin limonene | eugenol | alpha-isomethyl ionone | linalool
P473662,Rainbow Bar Eau de Parfum,19-69,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Hexyl Cinnamal Citronellol, Linalool, Coumarin, Eugenol, Citral, Isoeugenol, Geraniol.']",195.0,4.25,16.0,3253,Fragrance,Women,Perfume,13,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | d-limonene | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | hexyl cinnamal citronellol | linalool | coumarin | eugenol | citral | isoeugenol | geraniol
P473660,Kasbah Eau de Parfum,19-69,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Coumarin, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, D-Limonene, Eugenol, Linalool, Citronellol, Geraniol, Cinnamal, Citral.']",195.0,4.4762,21.0,3018,Fragrance,Women,Perfume,13,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | coumarin | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | d-limonene | eugenol | linalool | citronellol | geraniol | cinnamal | citral
P473658,Purple Haze Eau de Parfum,19-69,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Octoxynol-10, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Geraniol, Linalool, Coumarin, Farnesol, Eugenol, Citral.']",195.0,3.2308,13.0,2691,Fragrance,Women,Perfume,13,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | octoxynol-10 | d-limonene | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | geraniol | linalool | coumarin | farnesol | eugenol | citral
P473661,Kasbah Eau de Parfum Travel Spray,19-69,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Coumarin, Ethylhexyl Methoxycinnamate,', 'Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, D-Limonene, Eugenol, Linalool, Citronellol, Geraniol, Cinnamal, Citral.']",30.0,4.4762,21.0,2448,Fragrance,Women,Rollerballs & Travel Size,13,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | coumarin | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | d-limonene | eugenol | linalool | citronellol | geraniol | cinnamal | citral
P473659,Purple Haze Eau de Parfum Travel Spray,19-69,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Octoxynol-10, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Geraniol, Linalool, Coumarin, Farnesol, Eugenol, Citral.']",30.0,3.2308,13.0,1619,Fragrance,Women,Rollerballs & Travel Size,13,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | octoxynol-10 | d-limonene | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | geraniol | linalool | coumarin | farnesol | eugenol | citral
P473666,Invisible Post Eau de Parfum,19-69,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Benzoate, Citral, Coumarin, Limonene, Alpha-Isomethyl Ionone, Linalool.']",195.0,3.625,8.0,1542,Fragrance,Women,Perfume,11,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | ethylhexyl methoxycinnamate | ethylhexyl salicylate | butyl methoxydibenzoylmethane | benzyl benzoate | citral | coumarin | limonene | alpha-isomethyl ionone | linalool
P472300,Capri Eau de Parfum,19-69,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Linalool, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate,', 'Benzl Benzoate, Citral, Geraniol, Eugenol, Benzyl Alcohol, Farnesol, Citronellol, Isoeugenol.']",195.0,3.5714,7.0,1542,Fragrance,Women,Perfume,16,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | d-limonene | linalool | benzyl salicylate | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | benzl benzoate | citral | geraniol | eugenol | benzyl alcohol | farnesol | citronellol | isoeugenol
P473667,Invisible Post Eau de Parfum Travel Spray,19-69,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Benzoate, Citral, Coumarin, Limonene, Alpha-Isomethyl Ionone, Linalool.']",30.0,3.625,8.0,1377,Fragrance,Women,Rollerballs & Travel Size,11,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | ethylhexyl methoxycinnamate | ethylhexyl salicylate | butyl methoxydibenzoylmethane | benzyl benzoate | citral | coumarin | limonene | alpha-isomethyl ionone | linalool
