product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,has_high_risk_warning,n_annex_iii_restricted,n_carcinogen_concern,n_drying,n_endocrine_disruptor,n_environmental_concern,n_eu_banned,n_fragrance_allergen,n_irritant,n_manufacturing_impurity,n_microplastic,n_nitrosamine_concern,n_photosensitizer,n_reproductive_toxin,n_sensitizer,total_concern_flags
P473671,Fragrance Discovery Set,19-69,Fragrance,1.75,Medium Risk,78.57,False,3,0,1,1,0,0,18,17,0,0,0,0,0,0,40
P473668,La Habana Eau de Parfum,19-69,Fragrance,1.7308,Medium Risk,92.86,False,3,0,1,1,0,0,9,8,0,0,0,0,0,0,22
P473662,Rainbow Bar Eau de Parfum,19-69,Fragrance,1.7917,Medium Risk,92.31,False,3,0,1,1,0,0,8,7,0,0,0,0,0,0,20
P473660,Kasbah Eau de Parfum,19-69,Fragrance,1.7692,Medium Risk,100.0,False,3,0,1,1,0,0,9,8,0,0,0,0,0,0,22
P473658,Purple Haze Eau de Parfum,19-69,Fragrance,1.7917,Medium Risk,92.31,False,3,0,1,1,0,0,8,7,0,0,0,0,0,0,20
P473661,Kasbah Eau de Parfum Travel Spray,19-69,Fragrance,1.7692,Medium Risk,100.0,False,3,0,1,1,0,0,9,8,0,0,0,0,0,0,22
P473659,Purple Haze Eau de Parfum Travel Spray,19-69,Fragrance,1.7917,Medium Risk,92.31,False,3,0,1,1,0,0,8,7,0,0,0,0,0,0,20
P473666,Invisible Post Eau de Parfum,19-69,Fragrance,1.6818,Medium Risk,100.0,False,3,0,1,1,0,0,7,6,0,0,0,0,0,0,18
P472300,Capri Eau de Parfum,19-69,Fragrance,1.8,Medium Risk,93.75,False,3,0,1,1,0,0,11,10,0,0,0,0,0,0,26
P473667,Invisible Post Eau de Parfum Travel Spray,19-69,Fragrance,1.6818,Medium Risk,100.0,False,3,0,1,1,0,0,7,6,0,0,0,0,0,0,18
P473663,Rainbow Bar Eau de Parfum Travel Spray,19-69,Fragrance,1.7917,Medium Risk,92.31,False,3,0,1,1,0,0,8,7,0,0,0,0,0,0,20
P473670,Capri Eau de Parfum Travel Spray,19-69,Fragrance,1.8,Medium Risk,93.75,False,3,0,1,1,0,0,11,10,0,0,0,0,0,0,26
P473664,L'air Barbes Eau de Parfum,19-69,Fragrance,1.75,Medium Risk,76.92,False,3,0,1,1,0,0,6,5,0,0,0,0,0,0,16
P473665,L'air Barbes Eau de Parfum Travel Spray,19-69,Fragrance,1.75,Medium Risk,76.92,False,3,0,1,1,0,0,6,5,0,0,0,0,0,0,16
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,Bath & Body,1.0,Low Risk (Limited Data),53.85,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P476418,African Beauty Butter Mini Gift Set,54 Thrones,Bath & Body,1.0625,Low Risk (Limited Data),47.06,False,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
P476417,African Beauty Butter Collection Deluxe Tin,54 Thrones,Bath & Body,1.0625,Insufficient Data,38.1,False,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,Bath & Body,1.0,Low Risk (Limited Data),53.85,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P483068,ABBOTT Sampler Set,ABBOTT,Fragrance,1.6154,Insufficient Data,20.31,True,0,0,1,0,0,1,7,8,0,0,0,2,1,0,20
P483139,The Cape Perfume,ABBOTT,Fragrance,1.6667,Insufficient Data,34.62,True,0,0,1,0,0,1,3,4,0,0,0,2,1,0,12
P483079,Crescent Beach Perfume,ABBOTT,Fragrance,1.5,Insufficient Data,30.0,False,0,0,1,0,0,0,4,3,0,0,0,0,0,0,8
P483130,Sequoia Perfume,ABBOTT,Fragrance,1.375,Insufficient Data,19.05,False,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
P483072,Big Sky Eau de Parfum Travel Spray,ABBOTT,Fragrance,1.375,Insufficient Data,33.33,False,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
P483071,Big Sky Eau de Parfum,ABBOTT,Fragrance,1.375,Insufficient Data,33.33,False,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
P483109,Montecito Perfume,ABBOTT,Fragrance,1.4,Insufficient Data,19.23,False,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4
P483107,Mojave Perfume,ABBOTT,Fragrance,1.5,Insufficient Data,23.08,False,0,0,1,0,0,0,2,2,0,0,0,1,0,0,6
P443401,Blu Mediterraneo Mini Eau de Toilette Set,Acqua di Parma,Mini Size,1.7292,Medium Risk,96.0,True,3,0,1,2,0,1,15,14,0,0,0,0,1,0,37
P307804,Mirto di Panarea,Acqua di Parma,Fragrance,1.6562,Medium Risk,100.0,False,3,0,1,2,0,0,9,8,0,0,0,0,0,0,23
P163604,Colonia,Acqua di Parma,Fragrance,1.7778,Medium Risk,94.74,False,0,0,1,1,0,0,15,14,0,0,0,0,0,0,31
P456550,Yuzu Eau de Parfum,Acqua di Parma,Fragrance,1.6471,Medium Risk,100.0,False,3,0,1,2,0,0,10,9,0,0,0,0,0,0,25
P377678,Oud Eau de Parfum,Acqua di Parma,Fragrance,1.6667,Medium Risk,75.0,False,0,0,1,1,0,0,8,7,0,0,0,0,0,0,17
P269110,Colonia Essenza,Acqua di Parma,Fragrance,1.7692,Medium Risk (Limited Data),61.9,False,0,0,1,1,0,0,10,9,0,0,0,0,0,0,21
P380571,Colonia Alcohol-Free Deodorant,Acqua di Parma,Bath & Body,1.5714,Medium Risk,91.3,False,0,0,0,1,0,0,13,13,0,0,0,0,0,0,27
P422289,Colonia Pura,Acqua di Parma,Fragrance,1.6364,Medium Risk,84.62,False,0,0,1,1,0,0,7,6,0,0,0,0,0,0,15
P457232,Baomint Deep Conditioning Treatment,adwoa beauty,Hair,1.1111,Low Risk (Limited Data),64.29,False,1,0,0,0,0,0,0,3,0,0,0,0,0,3,7
P474806,Blue Tansy Reparative Mask,adwoa beauty,Hair,1.1316,Low Risk (Limited Data),65.52,False,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5
P457233,Baomint Leave In Conditioning Styler,adwoa beauty,Hair,1.1071,Low Risk (Limited Data),58.33,False,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4
P474808,Blue Tansy Leave in Conditioning Styler,adwoa beauty,Hair,1.1667,Low Risk,75.0,False,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4
P457234,Baomint Moisturizing Shampoo,adwoa beauty,Hair,1.2188,Low Risk (Limited Data),61.54,False,0,0,0,0,0,0,1,3,1,0,0,0,0,3,8
P474804,Blue Tansy Clarifying Gel Shampoo,adwoa beauty,Hair,1.3333,Low Risk (Limited Data),68.18,False,1,0,0,0,0,0,1,3,2,0,0,0,0,2,9
P481372,Melonberry Hair Milk Leave-In Conditioner,adwoa beauty,Hair,1.25,Low Risk,76.19,False,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5
P457237,Baomint Protect + Shine Oil Blend,adwoa beauty,Hair,1.2778,Low Risk (Limited Data),50.0,False,0,0,0,0,0,0,1,2,0,0,0,0,0,2,5
P457236,Baomint Moisturizing Curl Defining Cream,adwoa beauty,Hair,1.125,Low Risk (Limited Data),52.17,False,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4
P474807,Blue Tansy Treatment Serum,adwoa beauty,Hair,1.125,Low Risk,80.0,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P457235,Baomint Moisturizing Curl Defining Gel,adwoa beauty,Hair,1.2083,Low Risk (Limited Data),52.17,False,0,0,0,0,0,0,1,3,0,0,1,0,0,1,6
P474805,Blue Tansy Reparative Conditioner,adwoa beauty,Hair,1.1471,Low Risk (Limited Data),60.71,False,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5
P473150,Mini Baomint Deep Conditioning Treatment,adwoa beauty,Hair,1.1111,Low Risk (Limited Data),64.29,False,1,0,0,0,0,0,0,3,0,0,0,0,0,3,7
P473151,Mini Baomint Deluxe Travel Kit,adwoa beauty,Hair,1.1667,Low Risk (Limited Data),59.02,False,1,0,0,0,0,0,2,5,1,0,1,0,0,4,14
P473154,Mini Baomint Moisturizing Curl Defining Gel,adwoa beauty,Hair,1.2083,Low Risk (Limited Data),52.17,False,0,0,0,0,0,0,1,3,0,0,1,0,0,1,6
P473153,Mini Baomint Moisturizing Curl Defining Cream,adwoa beauty,Hair,1.125,Low Risk (Limited Data),52.17,False,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4
P473152,Mini Baomint Leave-In Conditioning Styler,adwoa beauty,Hair,1.1071,Low Risk (Limited Data),58.33,False,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4
P473155,Mini Baomint Moisturizing Shampoo,adwoa beauty,Hair,1.2188,Low Risk (Limited Data),61.54,False,0,0,0,0,0,0,1,3,1,0,0,0,0,3,8
P473156,Mini Baomint Protect + Shine Oil Blend,adwoa beauty,Hair,1.2778,Low Risk (Limited Data),50.0,False,0,0,0,0,0,0,1,2,0,0,0,0,0,2,5
P398965,Rose Lip Conditioner,AERIN,Makeup,1.0,Insufficient Data,33.33,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P405269,Mediterranean Honeysuckle,AERIN,Fragrance,1.7917,Medium Risk,100.0,True,1,0,1,0,0,1,8,7,0,0,0,0,1,0,19
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,AERIN,Fragrance,1.7917,Medium Risk,100.0,True,1,0,1,0,0,1,8,7,0,0,0,0,1,0,19
P388770,Amber Musk,AERIN,Fragrance,1.7222,Medium Risk,90.0,False,1,0,1,0,0,0,6,6,0,0,0,0,0,0,14
P398823,Amber Musk Eau de Parfum Travel Spray,AERIN,Mini Size,1.75,Medium Risk,80.0,False,1,0,1,0,0,0,5,5,0,0,0,0,0,0,12
P428454,Hibiscus Palm Eau de Parfum,AERIN,Fragrance,1.7632,Medium Risk,90.48,False,3,0,1,2,0,0,12,11,0,0,0,0,0,0,29
P388762,Ikat Jasmine,AERIN,Fragrance,1.7143,Medium Risk,93.33,False,1,0,1,0,0,0,11,11,0,0,0,0,0,0,24
P388766,Lilac Path,AERIN,Fragrance,1.8158,Medium Risk,95.0,True,3,0,1,1,0,1,13,13,0,0,0,0,1,0,33
P395768,Waterlily Sun,AERIN,Fragrance,1.7333,Medium Risk,100.0,False,3,0,1,1,0,0,10,9,0,0,0,0,0,0,24
P433906,Rose De Grasse,AERIN,Fragrance,1.7083,Medium Risk,92.31,False,1,0,1,0,0,0,9,8,0,0,0,0,0,0,19
P433901,Ikat Jasmine Travel Spray,AERIN,Fragrance,1.6923,Medium Risk,86.67,False,1,0,1,0,0,0,10,10,0,0,0,0,0,0,22
P454826,Wild Geranium Travel Spray,AERIN,Fragrance,1.725,Medium Risk,95.24,False,3,0,1,2,0,0,13,12,0,0,0,0,0,0,31
P410846,Tangier Vanille,AERIN,Fragrance,1.6786,Medium Risk,100.0,False,3,0,1,2,0,0,8,7,0,0,0,0,0,0,21
P460780,Hibiscus Palm Eau de Parfum Travel Spray,AERIN,Fragrance,1.7632,Medium Risk,90.48,False,3,0,1,2,0,0,12,11,0,0,0,0,0,0,29
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,AERIN,Fragrance,1.625,Medium Risk,88.89,False,3,0,1,1,0,0,9,8,0,0,0,0,0,0,22
P454825,Wild Geranium,AERIN,Fragrance,1.725,Medium Risk,95.24,False,3,0,1,2,0,0,13,12,0,0,0,0,0,0,31
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,AERIN,Fragrance,1.6667,Medium Risk,94.74,False,3,0,1,2,0,0,11,10,0,0,0,0,0,0,27
P442515,Aegea Blossom Eau de Parfum,AERIN,Fragrance,1.6667,Medium Risk,94.74,False,3,0,1,2,0,0,11,10,0,0,0,0,0,0,27
P475043,Cedar Violet Eau de Parfum Travel Spray,AERIN,Fragrance,1.6389,Medium Risk,100.0,False,3,0,1,2,0,0,10,9,0,0,0,0,0,0,25
P504777,Perfume Sampler Discovery Set,AERIN,Fragrance,1.74,Medium Risk,92.59,True,3,0,1,2,0,1,16,15,0,0,0,0,1,0,39
P475042,Cedar Violet Eau de Parfum,AERIN,Fragrance,1.6389,Medium Risk,100.0,False,3,0,1,2,0,0,10,9,0,0,0,0,0,0,25
P504686,Mediterranean Honeysuckle Clementina,AERIN,Fragrance,1.6111,Medium Risk,85.71,False,3,0,2,2,0,0,9,8,0,0,0,0,0,0,24
P471527,Rose De Grasse Pour Filles Eau de Parfum,AERIN,Fragrance,1.7333,Medium Risk,100.0,False,3,0,1,1,0,0,10,9,0,0,0,0,0,0,24
P481056,Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,AERIN,Fragrance,1.625,Medium Risk,88.89,False,3,0,1,1,0,0,9,8,0,0,0,0,0,0,22
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,Skincare,1.069,Low Risk (Limited Data),67.44,False,1,0,0,0,0,0,3,5,0,0,0,0,0,1,10
P421277,GENIUS Liquid Collagen Serum,Algenist,Skincare,1.0862,Low Risk,74.36,False,2,0,0,0,0,0,2,3,0,0,0,0,0,1,8
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,Skincare,1.075,Low Risk (Limited Data),62.5,False,1,0,0,0,0,0,1,5,0,0,1,0,0,1,9
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,Skincare,1.0682,Low Risk (Limited Data),57.89,False,2,0,0,0,0,0,1,3,0,0,0,0,0,1,7
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,Skincare,1.225,Low Risk (Limited Data),68.97,False,1,0,1,1,0,0,3,4,0,0,0,0,0,1,11
P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,Skincare,1.1481,Low Risk (Limited Data),69.23,False,3,0,0,0,0,0,2,4,0,0,0,0,0,1,10
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,Skincare,1.2188,Low Risk,80.0,False,3,0,0,0,0,0,2,2,0,0,0,0,0,1,8
P296413,Gentle Rejuvenating Cleanser,Algenist,Skincare,1.0789,Low Risk (Limited Data),63.33,False,1,0,0,0,0,0,0,2,1,0,0,0,0,2,6
P500716,10 Day Results Kit,Algenist,Skincare,1.1014,Low Risk (Limited Data),63.79,False,4,0,0,0,0,0,4,8,0,0,1,0,0,1,18
P379907,Advanced Anti-Aging Repairing Oil,Algenist,Skincare,1.2857,Low Risk (Limited Data),58.33,False,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3
P296415,Overnight Restorative Cream,Algenist,Skincare,1.05,Low Risk,75.0,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,Skincare,1.0893,Low Risk,73.68,False,1,0,0,0,0,0,2,3,0,0,0,0,0,1,7
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,Skincare,1.0962,Low Risk (Limited Data),63.41,False,2,0,0,0,0,0,2,5,0,0,0,0,0,1,10
P416552,POWER Recharging Night Pressed Serum,Algenist,Skincare,1.2059,Low Risk,70.83,True,2,0,0,1,0,1,3,3,0,0,0,0,1,1,12
P471000,Algae Niacinamide Moisture Veil,Algenist,Skincare,1.075,Low Risk (Limited Data),57.14,False,1,0,0,0,0,0,0,3,0,0,0,1,0,1,6
