product_id,product_name,brand_name,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,weighted_score,risk_category,coverage_pct,coverage_flag,final_risk_label,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,has_high_risk_warning,high_risk_ingredients_list
P473671,Fragrance Discovery Set,19-69,35.0,3.6364,11.0,6320,Fragrance,Value & Gift Sets,Perfume Gift Sets,1.75,Medium Risk,78.57,High,Medium Risk,28,22,0,11,11,0,0,False,
P473668,La Habana Eau de Parfum,19-69,195.0,4.1538,13.0,3827,Fragrance,Women,Perfume,1.7308,Medium Risk,92.86,High,Medium Risk,14,13,0,7,6,0,0,False,
P473662,Rainbow Bar Eau de Parfum,19-69,195.0,4.25,16.0,3253,Fragrance,Women,Perfume,1.7917,Medium Risk,92.31,High,Medium Risk,13,12,0,5,7,0,0,False,
P473660,Kasbah Eau de Parfum,19-69,195.0,4.4762,21.0,3018,Fragrance,Women,Perfume,1.7692,Medium Risk,100.0,High,Medium Risk,13,13,0,6,7,0,0,False,
P473658,Purple Haze Eau de Parfum,19-69,195.0,3.2308,13.0,2691,Fragrance,Women,Perfume,1.7917,Medium Risk,92.31,High,Medium Risk,13,12,0,5,7,0,0,False,
P473661,Kasbah Eau de Parfum Travel Spray,19-69,30.0,4.4762,21.0,2448,Fragrance,Women,Rollerballs & Travel Size,1.7692,Medium Risk,100.0,High,Medium Risk,13,13,0,6,7,0,0,False,
P473659,Purple Haze Eau de Parfum Travel Spray,19-69,30.0,3.2308,13.0,1619,Fragrance,Women,Rollerballs & Travel Size,1.7917,Medium Risk,92.31,High,Medium Risk,13,12,0,5,7,0,0,False,
P473666,Invisible Post Eau de Parfum,19-69,195.0,3.625,8.0,1542,Fragrance,Women,Perfume,1.6818,Medium Risk,100.0,High,Medium Risk,11,11,0,7,4,0,0,False,
P472300,Capri Eau de Parfum,19-69,195.0,3.5714,7.0,1542,Fragrance,Women,Perfume,1.8,Medium Risk,93.75,High,Medium Risk,16,15,0,6,9,0,0,False,
P473667,Invisible Post Eau de Parfum Travel Spray,19-69,30.0,3.625,8.0,1377,Fragrance,Women,Rollerballs & Travel Size,1.6818,Medium Risk,100.0,High,Medium Risk,11,11,0,7,4,0,0,False,
P473663,Rainbow Bar Eau de Parfum Travel Spray,19-69,30.0,4.25,16.0,1371,Fragrance,Women,Rollerballs & Travel Size,1.7917,Medium Risk,92.31,High,Medium Risk,13,12,0,5,7,0,0,False,
P473670,Capri Eau de Parfum Travel Spray,19-69,30.0,3.5714,7.0,1206,Fragrance,Women,Rollerballs & Travel Size,1.8,Medium Risk,93.75,High,Medium Risk,16,15,0,6,9,0,0,False,
P473664,L'air Barbes Eau de Parfum,19-69,195.0,3.0,4.0,981,Fragrance,Women,Perfume,1.75,Medium Risk,76.92,High,Medium Risk,13,10,0,5,5,0,0,False,
P473665,L'air Barbes Eau de Parfum Travel Spray,19-69,30.0,3.0,4.0,721,Fragrance,Women,Rollerballs & Travel Size,1.75,Medium Risk,76.92,High,Medium Risk,13,10,0,5,5,0,0,False,
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,38.0,4.3256,258.0,19028,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.0,Low Risk,53.85,Medium,Low Risk (Limited Data),13,7,7,0,0,0,0,False,
P476418,African Beauty Butter Mini Gift Set,54 Thrones,29.0,3.561,41.0,7526,Bath & Body,Value & Gift Sets,Unknown,1.0625,Low Risk,47.06,Medium,Low Risk (Limited Data),17,8,7,1,0,0,0,False,
P476417,African Beauty Butter Collection Deluxe Tin,54 Thrones,80.0,4.2273,22.0,3741,Bath & Body,Value & Gift Sets,Unknown,1.0625,Low Risk,38.1,Low,Insufficient Data,21,8,7,1,0,0,0,False,
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,12.0,4.5175,143.0,3392,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.0,Low Risk,53.85,Medium,Low Risk (Limited Data),13,7,7,0,0,0,0,False,
P483068,ABBOTT Sampler Set,ABBOTT,26.0,4.8163,49.0,4493,Fragrance,Value & Gift Sets,Perfume Gift Sets,1.6154,Medium Risk,20.31,Low,Insufficient Data,64,13,2,8,2,0,1,True,butylphenyl methylpropional
P483139,The Cape Perfume,ABBOTT,84.0,4.6111,18.0,3118,Fragrance,Women,Perfume,1.6667,Medium Risk,34.62,Low,Insufficient Data,26,9,2,4,2,0,1,True,butylphenyl methylpropional
P483079,Crescent Beach Perfume,ABBOTT,84.0,4.5882,17.0,1608,Fragrance,Women,Perfume,1.5,Medium Risk,30.0,Low,Insufficient Data,20,6,1,4,1,0,0,False,
P483130,Sequoia Perfume,ABBOTT,84.0,4.619,21.0,1322,Fragrance,Women,Perfume,1.375,Low Risk,19.05,Low,Insufficient Data,21,4,2,1,1,0,0,False,
P483072,Big Sky Eau de Parfum Travel Spray,ABBOTT,28.0,4.25,4.0,975,Fragrance,Women,Rollerballs & Travel Size,1.375,Low Risk,33.33,Low,Insufficient Data,12,4,2,1,1,0,0,False,
P483071,Big Sky Eau de Parfum,ABBOTT,84.0,4.625,8.0,966,Fragrance,Women,Perfume,1.375,Low Risk,33.33,Low,Insufficient Data,12,4,2,1,1,0,0,False,
P483109,Montecito Perfume,ABBOTT,84.0,4.1111,9.0,828,Fragrance,Women,Perfume,1.4,Low Risk,19.23,Low,Insufficient Data,26,5,2,2,1,0,0,False,
P483107,Mojave Perfume,ABBOTT,84.0,4.0909,11.0,825,Fragrance,Women,Perfume,1.5,Medium Risk,23.08,Low,Insufficient Data,26,6,2,2,2,0,0,False,
P443401,Blu Mediterraneo Mini Eau de Toilette Set,Acqua di Parma,77.0,3.3333,12.0,7290,Mini Size,Fragrance,Unknown,1.7292,Medium Risk,96.0,High,Medium Risk,25,24,3,9,11,0,1,True,butylphenyl methylpropional
P307804,Mirto di Panarea,Acqua di Parma,84.0,4.4359,39.0,5658,Fragrance,Women,Perfume,1.6562,Medium Risk,100.0,High,Medium Risk,16,16,2,7,7,0,0,False,
P163604,Colonia,Acqua di Parma,181.0,4.2125,80.0,4157,Fragrance,Men,Cologne,1.7778,Medium Risk,94.74,High,Medium Risk,19,18,1,6,11,0,0,False,
P456550,Yuzu Eau de Parfum,Acqua di Parma,135.0,4.6667,6.0,1953,Fragrance,Women,Perfume,1.6471,Medium Risk,100.0,High,Medium Risk,17,17,2,8,7,0,0,False,
P377678,Oud Eau de Parfum,Acqua di Parma,295.0,4.2632,19.0,1775,Fragrance,Men,Cologne,1.6667,Medium Risk,75.0,High,Medium Risk,16,12,2,4,6,0,0,False,
P269110,Colonia Essenza,Acqua di Parma,130.0,4.5333,15.0,1638,Fragrance,Men,Cologne,1.7692,Medium Risk,61.9,Medium,Medium Risk (Limited Data),21,13,1,4,8,0,0,False,
P380571,Colonia Alcohol-Free Deodorant,Acqua di Parma,55.0,3.2,10.0,1023,Bath & Body,Body Care,Deodorant & Antiperspirant,1.5714,Medium Risk,91.3,High,Medium Risk,23,21,7,4,10,0,0,False,
P422289,Colonia Pura,Acqua di Parma,130.0,4.5714,7.0,840,Fragrance,Women,Perfume,1.6364,Medium Risk,84.62,High,Medium Risk,13,11,2,4,5,0,0,False,
P457232,Baomint Deep Conditioning Treatment,adwoa beauty,39.0,4.5273,311.0,16947,Hair,Hair Styling & Treatments,Hair Masks,1.1111,Low Risk,64.29,Medium,Low Risk (Limited Data),28,18,15,2,1,0,0,False,
P474806,Blue Tansy Reparative Mask,adwoa beauty,40.0,4.7581,492.0,14660,Hair,Hair Styling & Treatments,Hair Masks,1.1316,Low Risk,65.52,Medium,Low Risk (Limited Data),29,19,16,1,2,0,0,False,
P457233,Baomint Leave In Conditioning Styler,adwoa beauty,26.0,4.3472,144.0,13333,Hair,Hair Styling & Treatments,Leave-In Conditioner,1.1071,Low Risk,58.33,Medium,Low Risk (Limited Data),24,14,12,1,1,0,0,False,
P474808,Blue Tansy Leave in Conditioning Styler,adwoa beauty,26.0,4.5762,210.0,11674,Hair,Hair Styling & Treatments,Leave-In Conditioner,1.1667,Low Risk,75.0,High,Low Risk,24,18,15,0,3,0,0,False,
P457234,Baomint Moisturizing Shampoo,adwoa beauty,24.0,4.1324,136.0,11122,Hair,Shampoo & Conditioner,Shampoo,1.2188,Low Risk,61.54,Medium,Low Risk (Limited Data),26,16,12,1,3,0,0,False,
P474804,Blue Tansy Clarifying Gel Shampoo,adwoa beauty,25.0,4.3109,193.0,10753,Hair,Shampoo & Conditioner,Shampoo,1.3333,Low Risk,68.18,Medium,Low Risk (Limited Data),22,15,9,2,4,0,0,False,
P481372,Melonberry Hair Milk Leave-In Conditioner,adwoa beauty,24.0,4.3826,1265.0,9921,Hair,Hair Styling & Treatments,Leave-In Conditioner,1.25,Low Risk,76.19,High,Low Risk,21,16,12,0,4,0,0,False,
P457237,Baomint Protect + Shine Oil Blend,adwoa beauty,24.0,4.5359,237.0,9757,Hair,Hair Styling & Treatments,Hair Oil,1.2778,Low Risk,50.0,Medium,Low Risk (Limited Data),18,9,6,1,2,0,0,False,
P457236,Baomint Moisturizing Curl Defining Cream,adwoa beauty,32.0,4.5635,252.0,9568,Hair,Hair Styling & Treatments,Hair Styling Products,1.125,Low Risk,52.17,Medium,Low Risk (Limited Data),23,12,10,1,1,0,0,False,
P474807,Blue Tansy Treatment Serum,adwoa beauty,36.0,4.6465,215.0,9233,Hair,Hair Styling & Treatments,Scalp Treatments,1.125,Low Risk,80.0,High,Low Risk,10,8,7,0,1,0,0,False,
